342;183
342;59
343;183
343;59
344;183
344;59
345;372
345;371
345;370
345;369
345;368
345;183
345;59
346;374
346;373
346;183
346;59
347;376
347;375
347;183
347;59
348;377
348;183
348;59
349;378
349;183
349;59
350;379
350;183
350;59
351;380
351;183
351;59
352;381
352;183
352;59
353;382
353;183
353;59
354;382
354;183
354;59
355;383
355;183
355;59
356;383
356;183
356;59
357;383
357;183
357;59
358;384
358;183
358;59
359;384
359;183
359;59
360;384
360;183
360;59
361;385
361;183
361;59
362;385
362;183
362;59
363;385
363;183
363;59
364;385
364;183
364;59
365;386
365;183
365;59
366;386
366;183
366;59
367;386
367;183
367;59
368;386
368;183
368;59
369;386
369;183
369;59
370;386
370;183
370;59
371;387
371;183
371;59
372;387
372;183
372;59
373;387
373;183
373;59
374;387
374;183
374;59
375;387
375;183
375;59
376;387
376;183
376;59
377;387
377;183
377;59
378;387
378;183
378;59
379;387
379;183
379;59
380;387
380;183
380;59
381;387
381;183
381;59
382;387
382;183
382;59
383;387
383;183
383;59
384;388
384;183
384;59
385;388
385;183
385;59
386;388
386;183
386;59
387;388
387;183
387;59
388;388
388;183
388;59
389;388
389;183
389;182
389;181
389;180
389;179
389;178
389;177
389;176
389;175
389;174
389;173
389;172
389;171
389;170
389;169
389;168
389;167
389;166
389;165
389;164
389;163
389;162
389;161
389;160
389;159
389;158
389;157
389;156
389;155
389;154
389;153
389;152
389;151
389;150
389;149
389;148
389;147
389;146
389;145
389;144
389;143
389;142
389;141
389;140
389;139
389;138
389;137
389;136
389;135
389;134
389;133
389;132
389;131
389;130
389;129
389;128
389;127
389;126
389;125
389;124
389;123
389;122
389;121
389;120
389;119
389;118
389;117
389;116
389;115
389;114
389;113
389;112
389;111
389;110
389;109
389;108
389;107
389;106
389;105
389;104
389;103
389;102
389;101
389;100
389;99
389;98
389;97
389;96
389;95
389;94
389;93
389;92
389;91
389;90
389;89
389;88
389;87
389;86
389;85
389;84
389;83
389;82
389;81
389;80
389;79
389;78
389;77
389;76
389;75
389;74
389;73
389;72
389;71
389;70
389;69
389;68
389;67
389;66
389;65
389;64
389;63
389;62
389;61
389;60
389;59
390;388
391;388
392;388
393;388
394;388
395;388
396;388
397;388
398;388
399;388
400;388
401;388
402;388
403;388
404;388
405;388
406;388
407;388
408;388
409;388
410;388
411;388
412;388
413;388
414;388
415;388
416;388
417;388
418;388
419;388
420;388
421;388
422;388
423;388
424;388
425;388
426;388
427;388
428;388
429;388
430;388
431;388
432;388
433;388
434;388
435;389
436;389
437;389
438;389
439;389
440;389
441;389
442;389
443;389
444;389
445;389
446;389
447;390
448;390
449;390
450;390
451;390
452;390
453;391
454;391
455;391
456;391
457;391
458;391
459;392
460;392
461;392
462;393
463;393
464;393
465;393
466;394
467;394
468;394
469;395
470;395
471;395
472;396
473;396
474;397
475;397
476;398
477;399
478;399
479;400
480;401
481;401
482;402
483;403
484;404
485;405
486;407
486;406
487;408
488;410
488;409
489;412
489;411
490;413
